,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
529,home,False,1,37,28,4,3,1,57.9,9,7
530,away,True,2,21,21,4,3,0,47.4,11,5
531,home,False,1,23,29,6,2,0,52.6,12,5
532,away,False,3,29,28,6,3,1,64.8,8,4
533,home,True,4,24,33,6,3,1,35.2,11,6
534,away,True,3,32,46,6,2,0,41.8,10,7
535,home,False,2,38,27,6,2,1,58.2,14,9
536,away,False,1,25,46,6,4,0,34.5,5,7
537,home,True,2,19,34,8,3,0,65.5,16,7
538,away,True,2,29,15,2,2,0,58.1,9,11
539,home,False,1,32,37,4,1,0,41.9,13,9
540,away,False,0,25,56,6,1,0,32.3,10,5
541,home,True,2,32,32,2,3,0,67.7,10,7
542,away,False,2,37,50,10,5,1,48.5,2,3
543,home,True,5,31,35,10,5,1,51.5,10,4
544,away,True,4,28,57,19,3,0,44.3,3,3
545,home,False,2,31,25,15,5,2,55.7,10,2
546,away,True,3,31,30,12,3,1,53.2,5,6
547,home,False,1,17,41,10,4,0,46.8,11,11
548,away,True,5,32,22,10,6,3,42.3,9,8
549,home,False,0,31,29,14,4,0,57.7,17,8
550,away,False,3,41,47,6,3,1,63.5,5,5
551,home,True,6,28,31,8,2,1,36.5,6,9
552,away,True,4,23,32,6,4,1,54.2,8,2
553,home,False,3,24,36,8,3,1,45.8,20,4
554,away,True,2,23,40,10,5,1,39.7,7,2
555,home,False,1,27,47,10,5,1,60.3,14,0
556,away,True,2,24,61,12,3,1,56.5,8,5
557,home,False,1,30,39,8,5,0,43.5,17,11
558,away,False,2,28,46,8,2,0,49.1,13,6
559,home,True,3,29,35,4,4,3,50.9,17,7
560,away,True,6,28,30,2,3,0,41.4,11,1
561,home,False,3,22,39,6,1,0,58.6,16,1
562,away,False,3,42,27,8,6,1,56.9,12,6
563,home,True,4,52,42,12,4,0,43.1,8,16
564,away,False,3,28,18,41,4,0,51.4,1,8
565,home,True,4,31,26,20,9,1,48.6,1,8
566,away,False,0,34,41,8,3,0,40.9,3,9
567,home,True,2,25,27,6,4,0,59.1,13,3
568,away,False,3,33,42,6,5,1,47.6,4,10
569,home,True,4,34,32,12,2,1,52.4,13,6
570,away,True,3,30,17,6,2,0,47.0,3,11
571,home,False,2,29,54,6,2,0,53.0,3,9
572,away,False,1,36,43,6,6,0,49.3,5,5
573,home,True,5,27,22,12,2,1,50.7,7,2
574,away,False,0,19,26,35,4,0,54.4,9,7
575,home,True,2,31,29,21,6,1,45.6,5,7
576,away,False,1,42,36,8,4,0,46.8,7,7
577,home,True,4,23,38,12,2,2,53.2,9,5
578,away,True,6,27,26,14,9,5,44.1,5,10
579,home,False,1,32,45,53,5,0,55.9,17,2
580,away,False,1,32,38,4,2,0,51.8,11,9
581,home,True,2,25,43,4,2,1,48.2,12,5
582,away,True,2,11,17,13,6,0,47.2,5,3
583,home,False,0,44,35,19,3,0,52.8,4,7
584,away,True,1,29,32,6,5,0,40.7,13,10
585,home,False,0,26,38,10,3,0,59.3,14,7
586,away,False,1,25,32,10,1,0,57.6,7,7
587,home,True,2,38,32,2,5,1,42.4,11,8
588,away,True,4,22,21,14,4,2,50.0,4,6
589,home,False,3,26,25,8,7,1,50.0,13,9
590,away,True,2,26,37,8,2,0,45.9,3,3
591,home,False,1,24,43,10,2,0,54.1,8,3
592,away,True,2,24,42,6,3,0,42.9,1,4
593,home,False,1,23,28,6,3,0,57.1,6,2
594,away,False,1,38,28,6,3,0,52.9,10,4
595,home,True,2,36,36,6,3,1,47.1,19,13
596,away,False,1,24,18,4,4,1,56.6,6,4
597,home,True,2,30,30,8,2,0,43.4,8,10
598,away,True,6,26,26,12,6,3,45.6,10,5
599,home,False,2,37,28,22,5,2,54.4,14,8
600,away,False,5,28,33,6,4,2,45.8,10,6
601,home,True,6,40,41,10,2,1,54.2,11,8
602,away,True,5,24,30,26,4,2,43.6,12,6
603,home,False,1,39,32,36,4,0,56.4,11,10
604,away,True,2,22,29,10,3,1,61.5,7,7
605,home,False,0,26,29,8,4,0,38.5,6,6
606,away,True,7,34,27,8,3,1,53.0,8,9
607,home,False,3,39,22,8,3,1,47.0,11,7
608,away,True,2,25,25,4,0,0,37.5,5,9
609,home,False,0,22,29,0,2,0,62.5,15,5
610,away,False,4,33,28,12,2,1,54.5,1,11
611,home,True,5,31,41,10,4,0,45.5,6,11
612,away,False,2,32,34,16,3,0,52.2,3,7
613,home,True,4,29,26,16,3,1,47.8,3,9
614,away,False,0,22,27,14,4,0,47.1,3,4
615,home,True,1,46,33,16,3,0,52.9,3,11
616,away,False,1,12,14,8,4,0,43.5,7,5
617,home,True,2,32,16,8,4,1,56.5,5,10
618,away,False,3,32,23,8,3,0,52.5,2,11
619,home,True,4,35,34,8,3,0,47.5,8,6
620,away,False,2,23,18,32,4,1,46.6,4,1
621,home,True,5,23,32,34,3,1,53.4,6,9
622,away,True,5,35,28,6,3,0,53.3,2,15
623,home,False,4,22,28,6,3,1,46.7,8,12
624,away,False,0,22,28,12,2,0,44.9,3,3
625,home,True,4,32,31,4,6,1,55.1,9,7
626,away,False,1,26,32,20,5,1,41.2,6,5
627,home,True,2,28,28,10,5,0,58.8,17,11
628,away,False,3,17,18,6,2,0,49.3,4,6
629,home,True,5,25,20,6,2,1,50.7,6,10
630,away,True,3,22,19,10,2,2,38.6,2,3
631,home,False,2,30,27,6,3,0,61.4,1,8
632,away,True,5,24,21,6,0,0,42.9,10,8
633,home,False,4,41,35,2,2,0,57.1,15,5
634,away,True,5,24,11,8,2,1,48.0,10,6
635,home,False,4,29,26,4,4,2,52.0,3,4
636,away,True,4,29,25,4,4,2,41.9,3,3
637,home,False,2,21,22,18,2,0,58.1,7,6
638,away,False,1,25,36,6,1,0,42.3,3,8
639,home,True,4,27,36,2,3,1,57.7,3,4
640,away,False,0,17,26,16,0,0,50.8,4,3
641,home,True,3,24,28,0,3,0,49.2,5,17
642,away,True,6,26,16,2,2,0,50.0,1,6
643,home,False,1,18,26,4,1,1,50.0,8,6
644,away,True,4,19,19,6,2,1,46.8,2,3
645,home,False,1,37,22,6,2,1,53.2,3,6
646,away,False,1,31,12,4,2,0,47.2,5,2
647,home,True,4,21,15,6,1,0,52.8,5,10
648,away,False,3,33,44,30,5,2,49.4,10,4
649,home,True,4,39,42,33,1,0,50.6,15,10
650,away,False,2,31,53,12,3,1,47.0,4,6
651,home,True,3,42,41,6,6,1,53.0,10,9
652,away,True,2,49,36,6,6,0,44.8,15,5
653,home,False,1,34,61,14,2,0,55.2,10,6
654,away,False,0,28,29,4,3,0,45.1,8,12
655,home,True,1,32,34,6,2,0,54.9,7,11
656,away,True,5,25,50,18,4,2,45.6,18,4
657,home,False,1,46,39,20,3,0,54.4,8,3
658,away,True,2,20,23,8,1,0,58.5,13,6
659,home,False,0,43,45,2,4,0,41.5,14,4
660,away,True,3,36,41,8,4,1,54.1,14,5
661,home,False,2,35,54,8,4,0,45.9,16,6
662,away,True,3,17,42,10,3,0,45.9,9,3
663,home,False,1,37,53,8,4,1,54.1,9,2
664,away,True,3,22,35,6,2,2,41.2,11,7
665,home,False,2,31,55,8,1,1,58.8,13,4
666,away,True,2,14,26,8,3,1,53.0,9,6
667,home,False,0,28,52,6,4,0,47.0,21,5
668,away,False,3,42,38,10,3,1,57.9,14,4
669,home,True,4,24,31,10,3,1,42.1,10,8
670,away,False,1,22,35,8,5,0,40.3,14,4
671,home,True,2,23,39,10,4,0,59.7,23,3
672,away,True,6,30,32,8,5,2,60.9,14,7
673,home,False,2,27,38,14,3,0,39.1,14,3
674,away,False,3,33,36,2,3,1,44.1,12,7
675,home,True,4,35,34,6,1,0,55.9,12,8
676,away,False,1,31,42,4,2,1,47.5,10,6
677,home,True,4,31,39,4,2,0,52.5,10,6
678,away,True,1,22,11,6,1,1,62.7,5,6
679,home,False,0,30,20,2,3,0,37.3,7,10
680,away,True,4,25,6,6,2,1,50.0,0,12
681,home,False,3,37,24,4,3,1,50.0,9,2
682,away,False,1,26,34,4,2,0,50.0,4,2
683,home,True,3,20,25,4,2,1,50.0,3,6
684,away,True,6,31,35,10,4,2,61.4,7,3
685,home,False,2,25,23,10,4,1,38.6,9,4
686,away,False,3,27,32,6,4,0,47.4,13,2
687,home,True,4,32,26,8,3,1,52.6,12,5
688,away,False,2,24,30,8,3,0,42.1,17,1
689,home,True,5,21,33,8,3,2,57.9,19,4
690,away,False,4,44,51,8,3,0,54.1,6,7
691,home,True,5,45,40,6,4,1,45.9,14,7
692,away,True,4,25,35,4,2,1,50.8,16,2
693,home,False,3,29,48,4,2,1,49.2,17,2
694,away,True,5,32,43,10,2,0,47.4,8,4
695,home,False,4,41,28,4,5,2,52.6,8,5
696,away,False,3,45,29,10,2,0,54.1,5,7
697,home,True,4,35,43,6,4,0,45.9,8,5
698,away,True,2,35,21,6,5,0,37.1,9,9
699,home,False,1,24,31,12,2,1,62.9,10,12
700,away,False,2,49,58,6,4,0,50.7,8,4
701,home,True,3,23,25,8,3,0,49.3,5,11
702,away,False,2,36,41,10,2,0,52.6,2,2
703,home,True,3,33,47,8,4,0,47.4,13,5
704,away,False,1,31,28,12,2,1,49.2,14,10
705,home,True,3,19,26,6,5,2,50.8,13,11
706,away,False,3,39,35,6,6,2,43.6,5,3
707,home,True,4,42,43,12,3,2,56.4,9,8
708,away,True,5,26,40,8,2,1,51.5,10,2
709,home,False,4,46,39,6,3,1,48.5,8,4
710,away,False,1,42,32,8,3,0,42.9,9,6
711,home,True,3,31,22,12,1,0,57.1,13,7
712,away,False,3,39,40,10,3,0,43.7,17,6
713,home,True,4,39,48,8,4,2,56.3,24,15
714,away,True,2,29,32,8,4,1,40.7,7,14
715,home,False,1,27,28,8,4,1,59.3,10,7
716,away,True,2,42,65,2,5,1,45.3,24,18
717,home,False,1,48,34,10,1,0,54.7,16,19
718,away,False,1,42,41,6,3,0,45.8,24,18
719,home,True,2,51,45,6,3,0,54.2,29,9
720,away,False,3,35,27,10,5,1,44.6,8,3
721,home,True,4,35,28,10,5,2,55.4,13,4
722,away,False,2,36,28,6,6,1,50.8,10,3
723,home,True,3,19,40,12,3,0,49.2,10,7
724,away,False,0,37,30,32,5,0,38.0,7,4
725,home,True,3,22,34,26,3,0,62.0,15,8
726,away,False,2,23,42,47,3,0,43.3,2,9
727,home,True,4,26,30,35,3,0,56.7,15,10
728,away,False,2,36,22,64,7,0,47.6,10,2
729,home,True,6,23,40,57,6,4,52.4,8,6
730,away,True,5,30,39,16,4,1,50.6,9,7
731,home,False,4,24,35,12,5,1,49.4,13,9
732,away,True,4,32,34,4,3,2,62.3,6,6
733,home,False,3,30,36,8,1,0,37.7,4,7
734,away,False,2,24,33,23,0,0,45.5,3,4
735,home,True,3,20,24,2,5,1,54.5,7,4
736,away,False,1,23,30,12,1,0,38.1,6,7
737,home,True,3,34,34,8,3,0,61.9,20,5
738,away,False,1,33,33,14,2,0,52.9,6,9
739,home,True,2,25,31,10,4,1,47.1,10,7
740,away,False,1,22,25,10,3,1,54.4,2,4
741,home,True,2,32,31,6,5,0,45.6,2,6
742,away,False,1,24,27,8,1,0,55.9,9,5
743,home,True,3,18,27,2,4,0,44.1,21,7
744,away,False,0,35,24,8,5,0,45.8,4,7
745,home,True,1,18,41,10,4,0,54.2,4,8
746,away,True,3,29,25,6,3,1,56.2,2,3
747,home,False,2,31,41,10,1,0,43.8,6,11
748,away,True,3,36,40,12,3,2,50.6,9,5
749,home,False,2,46,36,10,4,1,49.4,12,5
750,away,True,4,20,48,62,4,2,53.3,11,8
751,home,False,3,42,28,78,2,1,46.7,10,7
752,away,True,4,35,36,6,1,0,46.7,10,10
753,home,False,3,46,39,2,3,1,53.3,4,5
754,away,False,3,28,40,6,1,0,50.8,8,12
755,home,True,6,36,38,2,3,2,49.2,16,9
756,away,False,2,33,19,4,1,1,52.4,2,6
757,home,True,3,26,34,2,2,0,47.6,5,9
758,away,True,2,29,32,6,2,1,44.3,13,3
759,home,False,1,32,34,6,2,0,55.7,20,7
760,away,False,2,32,38,8,1,0,53.4,12,5
761,home,True,3,35,30,2,4,1,46.6,13,7
762,away,False,0,30,31,4,2,0,31.0,15,7
763,home,True,1,22,39,4,2,0,69.0,15,9
764,away,False,1,29,31,13,1,0,43.3,10,11
765,home,True,2,30,37,23,1,0,56.7,14,7
766,away,False,1,29,24,4,2,0,52.3,5,10
767,home,True,2,43,32,4,2,0,47.7,18,10
768,away,True,4,28,30,8,3,1,45.9,14,4
769,home,False,3,45,36,6,4,0,54.1,14,6
770,away,False,1,36,26,8,3,0,59.5,9,1
771,home,True,2,39,32,6,4,1,40.5,12,9
772,away,True,2,35,32,6,4,0,38.2,10,5
773,home,False,1,44,43,8,3,0,61.8,25,12
774,away,True,6,24,21,13,8,4,45.0,12,1
775,home,False,2,29,28,53,3,0,55.0,9,10
776,away,False,1,31,24,6,2,0,51.7,9,6
777,home,True,2,19,28,4,3,0,48.3,14,4
778,away,True,6,40,29,8,3,1,51.5,3,5
779,home,False,2,24,30,8,3,2,48.5,10,3
780,away,False,1,25,44,22,0,0,47.4,15,4
781,home,True,2,29,30,18,3,0,52.6,14,5
782,away,False,1,19,22,4,2,0,41.9,14,2
783,home,True,4,28,33,4,2,1,58.1,14,7
784,away,False,2,37,47,6,1,0,53.5,10,3
785,home,True,3,44,52,2,3,1,46.5,17,12
786,away,True,4,51,50,12,5,1,61.0,17,7
787,home,False,3,50,55,12,5,2,39.0,28,13
788,away,False,3,26,31,12,3,0,51.7,10,7
789,home,True,4,28,42,12,3,1,48.3,11,9
790,away,True,5,27,31,8,1,1,52.5,9,9
791,home,False,4,34,49,2,4,1,47.5,29,8
792,away,False,1,25,23,10,4,0,45.5,13,10
793,home,True,2,28,34,12,3,1,54.5,11,12
794,away,True,2,36,38,4,2,0,36.1,15,9
795,home,False,1,38,45,6,1,0,63.9,18,12
796,away,False,1,32,49,6,2,0,45.3,2,6
797,home,True,3,29,35,4,3,1,54.7,7,6
798,away,False,1,40,51,28,2,0,43.1,2,2
799,home,True,4,32,30,6,2,0,56.9,5,6
800,away,True,5,47,31,4,3,1,54.9,6,10
801,home,False,4,37,33,6,2,1,45.1,5,8
802,away,False,4,31,23,6,3,1,36.8,5,7
803,home,True,5,34,27,6,3,0,63.2,2,11
804,away,False,2,51,37,8,3,1,41.8,5,3
805,home,True,5,32,18,6,4,2,58.2,5,6
806,away,True,4,27,36,4,2,0,37.1,5,9
807,home,False,1,25,46,6,2,0,62.9,11,8
808,away,False,3,21,38,2,1,0,49.1,14,4
809,home,True,4,35,59,2,1,1,50.9,10,2
810,away,False,1,25,43,6,3,0,50.8,10,5
811,home,True,2,42,44,6,3,0,49.2,6,11
812,away,True,2,30,38,8,1,0,50.8,13,12
813,home,False,1,37,50,2,4,0,49.2,22,20
814,away,False,1,23,49,31,2,0,36.7,9,5
815,home,True,5,41,49,9,3,0,63.3,8,11
816,away,False,1,39,32,14,3,1,54.8,12,14
817,home,True,3,38,46,38,1,0,45.2,14,23
818,away,False,1,11,54,0,1,0,39.6,11,4
819,home,True,2,26,46,2,0,0,60.4,9,9
820,away,True,2,26,18,6,4,0,41.2,6,6
821,home,False,1,52,35,8,3,0,58.8,9,15
822,away,True,2,22,21,8,2,0,37.1,3,5
823,home,False,1,24,38,6,3,1,62.9,8,5
824,away,False,1,41,29,8,4,0,58.3,3,7
825,home,True,3,31,31,10,3,1,41.7,4,4
826,away,True,2,28,28,6,2,0,50.8,2,6
827,home,False,0,28,34,6,2,0,49.2,7,6
828,away,True,4,27,12,14,4,0,44.9,3,4
829,home,False,3,37,30,10,6,2,55.1,9,5
830,away,True,3,20,40,11,2,1,39.7,4,6
831,home,False,1,35,31,6,4,1,60.3,9,4
832,away,False,2,21,36,4,1,0,50.0,3,5
833,home,True,3,41,47,2,2,0,50.0,9,7
834,away,True,4,48,16,6,3,1,53.1,8,7
835,home,False,2,28,30,20,1,0,46.9,11,7
836,away,False,3,38,29,12,4,1,51.6,10,2
837,home,True,4,37,27,12,4,1,48.4,7,4
838,away,True,4,25,37,8,3,0,45.6,1,5
839,home,False,3,34,43,8,3,0,54.4,9,6
840,away,True,5,34,18,2,3,1,44.3,7,8
841,home,False,2,31,26,6,1,0,55.7,17,6
842,away,False,1,17,39,12,1,0,41.5,5,2
843,home,True,2,39,30,6,5,0,58.5,8,10
844,away,True,3,21,17,2,2,0,54.4,11,9
845,home,False,2,35,41,6,0,0,45.6,6,7
846,away,True,6,24,19,10,3,1,44.6,4,6
847,home,False,2,36,37,16,5,1,55.4,13,9
848,away,True,3,33,31,23,5,2,46.3,4,3
849,home,False,2,30,36,14,5,0,53.7,12,4
850,away,False,2,38,30,14,4,0,44.8,4,5
851,home,True,3,19,40,12,5,1,55.2,5,10
852,away,False,2,22,15,6,2,1,60.7,12,3
853,home,True,4,32,38,4,3,0,39.3,14,10
854,away,True,5,26,38,8,4,2,47.8,4,8
855,home,False,2,18,32,10,3,0,52.2,11,4
856,away,True,2,28,29,9,2,0,39.0,9,12
857,home,False,0,29,32,9,2,0,61.0,10,11
858,away,False,2,27,37,8,3,0,37.5,13,7
859,home,True,4,33,46,6,3,2,62.5,9,5
860,away,False,1,29,33,10,4,0,47.5,12,4
861,home,True,2,39,48,8,4,1,52.5,9,1
862,away,True,5,31,44,8,3,0,48.8,13,5
863,home,False,4,35,61,8,3,1,51.2,11,4
864,away,True,5,35,35,6,1,0,53.5,6,3
865,home,False,2,27,45,2,3,1,46.5,10,7
866,away,True,7,28,22,6,7,3,51.4,14,5
867,home,False,2,22,24,24,3,0,48.6,16,5
868,away,True,3,30,35,12,3,1,45.8,14,2
869,home,False,1,41,31,10,4,0,54.2,11,2
870,away,True,3,25,27,9,2,0,50.0,13,6
871,home,False,2,37,26,19,2,0,50.0,11,10
872,away,False,2,29,18,8,8,1,39.2,10,7
873,home,True,3,29,23,18,3,0,60.8,13,8
874,away,False,4,27,27,24,7,1,47.8,10,3
875,home,True,7,28,29,37,4,1,52.2,10,5
876,away,False,0,18,19,8,2,0,60.7,8,5
877,home,True,1,32,23,4,4,0,39.3,11,10
878,away,False,2,31,32,24,2,1,46.0,13,6
879,home,True,5,38,42,8,3,2,54.0,18,15
880,away,False,2,39,46,4,3,0,48.4,20,5
881,home,True,3,25,26,6,2,1,51.6,13,9
882,away,False,1,27,28,14,4,0,42.6,5,6
883,home,True,4,25,37,12,5,2,57.4,6,11
884,away,False,3,47,34,12,5,1,43.1,5,10
885,home,True,4,45,39,12,5,0,56.9,19,7
886,away,False,1,25,37,28,3,0,54.2,17,2
887,home,True,5,29,40,8,3,1,45.8,22,13
888,away,False,3,18,23,4,1,1,41.5,10,2
889,home,True,4,32,39,4,1,0,58.5,12,5
890,away,False,0,20,46,6,1,0,50.8,21,4
891,home,True,5,27,31,2,3,2,49.2,12,10
892,away,True,5,22,29,4,4,1,60.4,7,4
893,home,False,3,36,33,8,2,0,39.6,13,2
894,away,False,1,20,33,18,5,1,46.4,7,3
895,home,True,4,31,31,16,6,1,53.6,8,12
896,away,True,5,41,34,10,4,1,41.5,4,4
897,home,False,4,39,44,10,4,1,58.5,12,14
898,away,True,2,24,29,6,3,0,43.1,13,15
899,home,False,1,28,45,6,3,1,56.9,13,12
900,away,False,0,28,36,14,2,0,42.3,6,4
901,home,True,4,25,24,8,5,1,57.7,4,5
902,away,False,2,32,37,8,3,0,44.8,8,3
903,home,True,5,22,24,6,4,2,55.2,9,2
904,away,False,1,19,32,4,1,0,50.9,5,4
905,home,True,4,22,23,2,2,0,49.1,8,4
906,away,False,0,19,8,8,2,0,46.6,6,8
907,home,True,4,18,22,4,4,1,53.4,7,7
908,away,False,2,20,7,10,2,0,42.4,4,4
909,home,True,4,31,22,4,5,1,57.6,6,15
910,away,False,1,28,48,6,1,0,43.3,7,6
911,home,True,2,28,31,4,2,1,56.7,11,5
912,away,True,2,27,12,6,1,0,41.8,5,6
913,home,False,1,35,20,2,3,0,58.2,9,9
914,away,True,3,27,26,8,4,0,52.2,4,1
915,home,False,2,36,23,8,4,0,47.8,11,5
916,away,False,0,22,32,10,4,0,47.0,3,3
917,home,True,3,35,35,12,3,1,53.0,8,7
918,away,True,2,15,16,10,1,0,55.9,8,9
919,home,False,0,35,32,2,5,0,44.1,20,11
920,away,True,4,27,29,4,3,0,63.3,8,7
921,home,False,2,15,28,6,2,0,36.7,25,9
922,away,True,5,35,28,14,3,2,40.3,8,3
923,home,False,1,32,18,12,4,0,59.7,8,4
924,away,False,1,37,20,26,4,0,57.4,13,10
925,home,True,3,29,31,12,6,0,42.6,16,12
926,away,True,2,20,33,4,2,1,44.9,1,5
927,home,False,1,36,27,6,1,0,55.1,10,5
928,away,True,3,44,34,8,6,1,56.8,16,18
929,home,False,2,19,49,14,3,1,43.2,23,9
930,away,False,0,16,21,8,6,0,55.1,11,5
931,home,True,2,36,41,12,4,0,44.9,18,16
932,away,True,1,22,37,4,1,0,47.6,20,7
933,home,False,0,23,58,2,2,0,52.4,21,5
934,away,False,0,23,34,27,4,0,41.0,17,3
935,home,True,7,32,22,8,8,4,59.0,11,7
936,away,False,3,30,20,6,1,0,40.6,19,8
937,home,True,4,48,33,2,3,1,59.4,26,13
938,away,True,3,21,27,6,1,0,43.4,12,2
939,home,False,1,28,26,2,3,0,56.6,21,6
940,away,True,3,46,27,8,5,0,43.7,18,9
941,home,False,2,29,28,10,4,0,56.3,17,4
942,away,False,3,33,19,4,3,0,47.7,12,11
943,home,True,5,27,20,6,2,1,52.3,13,7
944,away,False,1,20,24,13,2,1,44.4,13,5
945,home,True,2,40,32,19,4,1,55.6,10,7
946,away,True,3,37,30,10,2,0,53.3,12,12
947,home,False,2,34,30,4,5,0,46.7,10,6
948,away,True,3,29,25,24,2,1,46.6,13,7
949,home,False,1,33,32,22,4,0,53.4,15,6
950,away,False,3,41,21,29,4,0,62.3,11,7
951,home,True,6,18,17,8,3,0,37.7,15,15
952,away,False,2,36,35,18,5,0,44.6,4,8
953,home,True,3,34,37,18,4,0,55.4,10,9
954,away,False,2,32,30,68,5,1,51.4,9,5
955,home,True,5,31,30,51,7,1,48.6,8,7
956,away,False,0,16,30,40,3,0,49.1,6,2
957,home,True,2,30,30,20,7,0,50.9,8,5
958,away,True,3,33,21,10,5,3,52.2,5,1
959,home,False,2,28,22,12,4,0,47.8,7,0
960,away,False,0,34,23,8,4,0,55.6,7,6
961,home,True,1,24,26,8,4,0,44.4,17,6
962,away,True,2,30,25,6,1,0,45.8,6,4
963,home,False,1,30,22,2,3,0,54.2,9,7
964,away,False,1,23,19,95,2,1,50.0,8,5
965,home,True,4,32,30,71,4,1,50.0,9,6
966,away,False,2,25,18,39,3,0,50.0,16,16
967,home,True,4,28,33,30,5,1,50.0,8,23
968,away,False,1,29,18,8,2,1,46.8,11,17
969,home,True,3,22,29,14,4,2,53.2,8,22
970,away,False,1,21,25,4,3,0,50.8,4,9
971,home,True,2,43,15,6,2,0,49.2,8,6
972,away,False,4,22,15,6,2,1,50.7,6,7
973,home,True,7,33,32,4,3,1,49.3,8,10
974,away,False,3,26,37,6,3,2,42.1,4,8
975,home,True,5,12,31,6,3,1,57.9,7,5
976,away,False,1,38,41,19,4,0,57.1,4,5
977,home,True,4,27,35,15,7,0,42.9,3,8
978,away,False,1,28,26,44,3,0,52.9,12,4
979,home,True,5,33,33,34,3,2,47.1,10,10
980,away,False,1,24,32,6,3,0,56.1,16,5
981,home,True,4,26,28,8,2,0,43.9,12,8
982,away,False,0,24,41,58,2,0,50.9,1,6
983,home,True,6,24,37,42,6,1,49.1,6,2
984,away,True,2,29,24,8,0,0,31.6,10,8
985,home,False,0,27,23,0,4,0,68.4,13,3
986,away,False,2,27,33,10,3,0,49.1,10,1
987,home,True,3,43,45,8,4,0,50.9,18,6
988,away,False,4,38,51,8,5,1,49.1,15,4
989,home,True,5,44,50,10,4,1,50.9,33,3
990,away,True,3,15,18,12,4,1,52.1,7,6
991,home,False,0,32,25,8,6,0,47.9,11,8
992,away,False,1,41,27,8,2,0,63.1,5,7
993,home,True,2,19,32,6,3,0,36.9,10,8
994,away,False,2,30,42,8,5,1,49.5,15,4
995,home,True,3,51,44,10,4,1,50.5,25,9
996,away,False,1,24,22,20,3,0,48.4,11,4
997,home,True,6,35,27,18,4,2,51.6,14,9
998,away,False,0,30,35,10,3,0,46.0,14,4
999,home,True,3,34,39,8,4,0,54.0,13,6
1000,away,False,3,21,21,14,2,0,67.8,12,19
1001,home,True,4,21,26,6,6,1,32.2,15,19
1002,away,True,4,29,25,6,4,2,48.6,5,11
1003,home,False,2,27,27,10,2,0,51.4,12,23
1004,away,False,2,19,31,12,4,1,37.7,16,9
1005,home,True,3,47,33,12,4,2,62.3,15,13
1006,away,True,3,33,33,8,3,0,39.1,11,5
1007,home,False,2,29,31,6,4,1,60.9,20,5
1008,away,True,3,27,32,4,5,1,36.2,11,6
1009,home,False,2,29,47,12,1,0,63.8,15,6
1010,away,True,3,21,29,10,2,0,47.6,3,10
1011,home,False,0,27,27,4,5,0,52.4,14,9
1012,away,True,4,25,27,14,5,0,41.5,3,7
1013,home,False,1,31,41,14,6,0,58.5,8,3
1014,away,False,2,29,30,14,3,0,39.4,13,5
1015,home,True,5,32,26,6,7,1,60.6,10,7
1016,away,False,1,27,25,2,2,1,51.9,5,5
1017,home,True,3,26,30,4,1,0,48.1,8,4
1018,away,True,2,20,19,10,3,0,49.1,7,7
1019,home,False,1,37,38,8,4,1,50.9,9,5
1020,away,True,3,14,25,14,3,1,41.3,4,7
1021,home,False,2,46,38,8,7,0,58.7,5,6
1022,away,False,1,24,25,12,4,0,55.8,6,6
1023,home,True,5,30,34,12,4,2,44.2,11,5
1024,away,False,0,22,26,10,6,0,50.0,3,0
1025,home,True,3,21,48,14,4,1,50.0,7,7
1026,away,True,3,29,34,12,4,0,55.4,2,1
1027,home,False,2,24,30,12,4,0,44.6,3,3
1028,away,True,4,30,32,8,4,2,35.9,3,6
1029,home,False,0,28,26,8,3,0,64.1,8,5
1030,away,True,5,28,27,22,2,0,55.2,4,5
1031,home,False,2,24,29,12,7,1,44.8,6,0
1032,away,False,0,31,31,10,3,0,52.7,6,5
1033,home,True,2,17,22,8,4,0,47.3,7,6
1034,away,True,2,25,27,4,4,0,50.0,5,5
1035,home,False,1,27,35,8,2,0,50.0,14,6
1036,away,False,3,29,53,10,3,1,46.0,12,3
1037,home,True,4,29,51,8,4,1,54.0,22,8
1038,away,True,4,32,38,10,4,2,54.8,6,16
1039,home,False,3,20,44,12,3,1,45.2,9,19
1040,away,True,1,27,30,2,3,0,53.7,9,18
1041,home,False,0,22,37,6,1,0,46.3,8,9
1042,away,True,3,39,56,12,3,0,53.9,12,5
1043,home,False,2,43,39,8,5,0,46.1,22,8
1044,away,True,3,29,32,6,5,2,44.3,16,20
1045,home,False,2,30,42,12,2,1,55.7,14,12
1046,away,True,2,35,32,10,2,0,50.7,6,11
1047,home,False,1,28,27,4,5,0,49.3,17,4
1048,away,False,0,23,36,20,1,0,38.3,6,7
1049,home,True,1,29,50,20,1,0,61.7,8,3
1050,away,False,1,26,29,22,4,1,35.1,9,5
1051,home,True,5,29,34,12,4,0,64.9,12,3
1052,away,True,3,35,36,8,2,1,47.5,3,4
1053,home,False,2,26,44,4,4,0,52.5,11,1
1054,away,False,0,25,53,8,4,0,60.0,5,4
1055,home,True,7,36,28,10,3,3,40.0,4,5
1056,away,False,1,46,29,10,3,0,58.5,7,5
1057,home,True,2,30,34,10,3,1,41.5,12,6
1058,away,False,2,29,25,2,2,0,47.6,1,6
1059,home,True,3,42,44,4,1,1,52.4,9,8
1060,away,True,5,32,27,12,5,2,43.3,14,5
1061,home,False,3,36,46,16,3,1,56.7,12,6
1062,away,True,2,23,25,8,4,1,36.2,13,8
